"Historical Period","Time/Century","Edition name","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager or Editor","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML(-TEI) available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile friendly/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
"Long Nineteenth Century","1846-1896","Henrik Ibsens Skrifter","http://www.ibsen.uio.no/forside.xhtml",1,1,1,"NOR","Manuscript; Letter; Book",2005,2010,"Jan Halvor Undlien; Frode Helland","University of Oslo; Svenska Litteraturs Llskapet Finland; Nasjonalbiblioteket; Emunch; Bokselskap","not provided",1,,1,1,1,0,0,0,0,,"NOR",1,1,1,1,0,2,0,0,0,1,0,0,"Keyed",0,1,,"not provided","Norway","Norsk Kulturråd","$10,000,000",,1,0,1,,"21.11115/0000-000B-D0B1-1"
"Long Nineteenth Century","19th","Mark Twain Project","http://www.marktwainproject.org/homepage.html",1,0,1,"ENG","Manuscript",2007,2016,"Anh Q. Bui; Victor Fischer; et al.","California Digital Library; University of California Press","not provided",1,,1,1,,0.5,1,0,0,0,"ENG",,,1,1,0,,,0,0,,,0,"Keyed",0,,,"Various","United States",,"not provided",,1,0,1,,"21.11115/0000-000B-D0B2-0"
"Middle Ages","1497-1499","Niccolò Canussio: De restitutione patriae","http://www.fondazionecanussio.org/patria.htm",1,1,1,"LAT","Manuscript","not provided","not provided","Roberto Gusmani","Fondazione Niccolò Canussio","not provided",0.5,,0.5,0,0,1,1,0,0,"ITA","ITA",1,1,0,0,0,1,0,0,0,1,0,1,"Keyed",0,1,,"N/A","Italy",,"not provided",,0,0,0,,"21.11115/0000-000B-D0B3-F"
"Middle Ages","1225-1230","Queste del Saint Graal","http://txm.bfm-corpus.org/?command=documentation&path=/GRAAL",1,1,1,"FRM","Manuscript","not provided","not provided","Christiane Marchello-Nizia; Alexei Lavrentiev","École Normale Supérieure de Lyon","Scholars; students",1,1,1,1,1,1,1,0,0,"FRE","FRE, ENG",1,1,0,0,1,1.5,0,0,0,1,0.5,0,"Keyed",0,1,0,"Various","Various",,"not provided","TXM",1,0,1,,"21.11115/0000-000B-D0B4-E"
"Middle Ages","1331-1340","The Auchinleck manuscript","http://auchinleck.nls.uk/index.html",1,1,1,"ENM","Manuscript",2000,2003,"David Burnley; Alison Wiggins","National Library of Scotland","not provided",1,1,1,0,0,1,1,0,0,0,"ENG",1,0,1,0,0,1,0,0,0,1,0.5,1,"Keyed",0,,,"National Library of Scotland","England","Professor David Burnley from Department of English Language and Linguistics at University of Sheffield","not provided",,1,0,1,,"21.11115/0000-000B-D0B5-D"
"Middle Ages; Early Modern","1596-1634","The Casebooks Project","http://www.magicandmedicine.hps.cam.ac.uk/",1,1,1,"ENG; LAT","Manuscript",2010,2018,"Lauren Kassell","University of Cambridge","not provided",1,,1,1,0,1,1,1,0,0,"ENG",1,1,0,1,0,1,0,0,0,1,0,1,"Keyed",0,,,"Bodleian Library","England",,"not provided",,1,0,1,,"21.11115/0000-000B-D0B6-C"
"Antiquity","4th","The Confessions of Augustine: An Electronic Edition","http://www.stoa.org/hippo/",1,1,1,"LAT","Codex","not provided","not provided","James J. O'Donnell","University of Kentucky","not provided",0.5,,0.5,0,0,0,0,0,0,0,"ENG",0,0,1,0,0,1,0,0,0,1,0,1,"OCR",0,,,"N/A","North Africa","Stoa Consortium","not provided",,1,0,1,,"21.11115/0000-000B-D0B7-B"
"Antiquity","340-320 BC","The Derveni Papyrus","http://chs.harvard.edu/CHS/article/display/5418",1,1,1,"GRC","Papyrus","not provided","not provided","Ioanna Papadopoulou","Center for Hellenic Studies, Harvard University; Casa Editrice Leo S. Olschki; Universita degli Studi di Genova; Aristotle University of Thessaloniki; Archaeological Museum of Thessaloniki","not provided",0.5,,0.5,0.5,0,0,0,0,0,"ENG","ENG",0,0,1,0,0,1,0,0,0,1,0,1,"Keyed",1,1,,"Archaeological Museum of Thessaloniki","Derveni (north of Thessaloniki)",,"not provided",,1,0,0,,"21.11115/0000-000B-D0B8-A"
"Antiquity","2nd","The Gospel according to St. John","http://www.iohannes.com/",1,1,1,"GRC; LAT","Codex",2007,2010,"Various","University of Birmingham","not provided",1,,1,1,0,1,1,0,0,0,"ENG",1,0,0,0,0,1,0,0,0,1,0,1,"Keyed",0,1,,"Various","Various","AHRC; British Academy; International Greek New Testament Project; United Bible Societies, University of Birmingham (Institute for Textual Scholarship and Electronic Editing)","not provided",,1,0,0,,"21.11115/0000-000B-D0B9-9"
"Early Modern; Long Nineteenth Century","1674-1913","The Proceedings of the Old Bailey","http://www.oldbaileyonline.org/",0,1,0,"ENG","Manuscript",2003,2015,"Clive Emsley; Tim Hitchcock; Robert Shoemaker","University of Sheffield","not provided",1,,,0.5,1,1,0,0,0,,"ENG",0,0,1,1,1,1.5,0,1,0,1,0.5,1,"Keyed; OCR",0,,,"Old Bailey Criminal Court","England",,"not provided",,1,0,1,,"21.11115/0000-000B-D0BA-8"
"Early Modern","1590-1652","The Richard Brome Project","http://www.hrionline.ac.uk/brome/",0,1,1,"ENG","Manuscript","not provided",2010,"Richard Cave","Royal Holloway; University of Sheffield","Scholars; theatre practitioners",1,,1,1,0,0,0,0,0,,"ENG",1,0,1,0,1,1,0,0,0,1,0,1,"not provided",0,,,"N/A","England","AHRC","not provided","JavaScript; Adobe Flash",1,0,0,,"21.11115/0000-000B-D0BB-7"
"Long Nineteenth Century","19th","The Svoboda Diary Project","http://courses.washington.edu/otap/svoboda/public/index.html",1,1,1,"ARA","Manuscript","not provided","not provided","Mehmet Kalpakli; Walter G. Andrews","University of Washington","not provided",0,,1,0,0,0,0,0,0,,"ENG",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"not provided","Iraq",,"not provided",,1,0,0,,"21.11115/0000-000B-D0BC-6"
"Long Nineteenth Century","1788-1836","William Godwin's Diary","http://godwindiary.bodleian.ox.ac.uk/index2.html",1,1,1,"ENG","Manuscript",2007,2010,"David O’Shaughnessy; Mark Philp; Victoria Myers","Bodleian Library","General public",0.5,,1,1,1,1,1,0,0,,"ENG",0,1,1,1,1,2,0,0,0,1,0.5,1,"Keyed",0,,,"Bodleian Library","England",,"not provided",,1,"http://ride.i-d-e.de/issues/issue-3/godwin/",1,,"21.11115/0000-000B-D0BD-5"
"Middle Ages","1232-1316","The Augsburg Web Edition of Llull's Electoral Writings","http://www.math.uni-augsburg.de/stochastik/llull/",1,1,1,"LAT","Manuscript","not provided","not provided","Gerlinde Wolsleben","University of Augsburg","not provided",0.5,,1,0,0,1,0,0,1,"GER; FRE","GER; ENG",0,0,0,0,0,1.5,0,0,0,1,0,1,"Keyed",0,,,"Biblioteca Apostolica Vaticana; Bayerische Staatsbibliothek; Universitat de Barcelona; St. Nikolaus-Hospital Cusanusstift","Various",,"not provided",,1,0,1,,"21.11115/0000-000B-D0BE-4"
"Antiquity",200,"Digital Mishnah","http://www.digitalmishnah.org/",1,1,1,"HEB","Manuscript","forthcoming","not provided","Hayim Lapin","Maryland Institute of Technology in the Humanities (MITH)","not provided",0.5,1,1,1,0,0,0,0,0,0,"ENG",0,0,1,0,1,1.5,0,0,0,1,0.5,0,"Keyed",0,1,0,"Various","Various","Maryland Institute of Technology in the Humanities (MITH); Amazon Web Services","not provided",,1,0,1,,"21.11115/0000-000B-D0BF-3"
"Antiquity","600 BC-900 AD","The Online Critical Pseudepigrapha","http://ocp.tyndale.ca/",1,1,1,"ARC; GRC; LAT","not provided",2004,"present","Ian W. Scott","Society of Biblical Literature","not provided",0.5,,,0,0,0,0,0,0,0,"ENG",0,0,0,0,0,0.5,0,0,0,1,0,0,"Keyed",0,1,,"Various","Various",,"not provided","Drupal",1,0,0,,"21.11115/0000-000B-D0C0-0"
"Antiquity","3rd BC-1st AD","Dead Sea Scrolls","http://dss.collections.imj.org.il/",1,1,0,"HEB","Scroll; Papyrus",1995,2011,"James S. Snyder","Google; The Israel Museum","not provided",0.5,,1,0,0,1,1,0,1,0,"ENG",0,0,1,0,0,1,0,0,0,0,0,0,"Keyed",0,0,0,"The Israel Museum","Qumran, Israel","George Blumenthal and the Center for Online Judaic Studies","not provided","Google",1,0,0,,"21.11115/0000-000B-D0C1-F"
"Middle Ages","1299-1345","Editions of the Registers of the counts of Holland 1299-1345","http://www.historici.nl/Onderzoek/Projecten/RegistersVanDeHollandseGrafelijkheid1299-1345",1,1,1,"DUT","Register","not provided","not provided","Jan Burgers","Huygens ING; Nationaal Archief","not provided",0.5,,,0,0,1,1,1,0,,"DUT; ENG",0,0,1,1,1,1,0,0,0,1,0,1,"Keyed",0,1,,"Nationaal Archief","Netherlands","External scolars made up of Ms Prof. dr. Th. de Hemptinne, Prof. P.A. Henderikx, G. van Herwijnen, Prof.P.C.M. Hoppenbrouwers and Prof. J.G. Smit. - See more at: http://www.historici.nl/Onderzoek/Projecten/RegistersVanDeHollandseGrafelijkheid1299-1345/en/colofon#sthash.HhPd6Esd.dpuf","not provided",,1,0,1,,"21.11115/0000-000B-D0C2-E"
"Early Modern","17th","Quijote Interactivo","http://quijote.bne.es/libro.html",0,1,0,"SPA","Codex",2009,2010,"José Manuel Lucía Megías","Biblioteca Nacional de España","General public",0.5,0,0.5,0,0,1,1,0,0,0,"SPA",0,1,1,0,0,0,0,0,0,0,0,0,"Keyed",0,1,0,"Biblioteca Nacional de España","Madrid","Telefonica","not provided","Adobe Flash Player",1,0,0,,"21.11115/0000-000B-D0C3-D"
"Long Nineteenth Century","1803-1806","The Journals of the Lewis and Clark Expedition","http://lewisandclarkjournals.unl.edu",1,1,1,"ENG","Journal",2002,"present","Katherine Walter","University of Nebraska","not provided",1,,,1,1,1,0,0,0,,"ENG",0,1,1,1,0,1.5,0,0,0,0,1,1,"not provided",1,,,"Various","United States",,"not provided","TEI-XML; XSLT; Apache Solr; Ruby on Rails 5",1,0,1,,"21.11115/0000-000B-D0C4-C"
"Middle Ages; Early Modern","10th-17th","Electronic Boethius CDROM","http://beowulf.engl.uky.edu/~kiernan/eBoethius/inlad.htm",1,1,1,"ENM","Manuscript",2002,2006,"Kevin Kiernan","University of Kentucky; British Library; University of Sheffield","not provided",0.5,,,0,0,0,"N/A","N/A","N/A",,"ENG",,,"not provided","not provided",0,0,,0,0,,1,0,"Keyed",0,,,"British Library; Bodleian Library","England","National Endowment for the Humanities; Andrew W. Mellon Foundation","not provided","CDROM",0,0,1,,"21.11115/0000-000B-D0C5-B"
"Early Modern; Long Nineteenth Century","1773-1836","James Mill's Common Place Books","http://www.intellectualhistory.net/mill/",1,1,1,"ENG","Book",2008,"present","Kristopher Grint","University of Sussex; London Library","Scholars",1,,,1,0,0,0,0,0,0,"ENG",0,0,1,0,0,1,0,0,0,1,0,1,"Keyed",0,,,"London Library; British Library","England","AHRC; British Academy","not provided","MySQL; PHP",1,0,0,,"21.11115/0000-000B-D0C6-A"
"Middle Ages","13th","A trial electronic edition of the Preface to 'Ancrene Wisse' for the Early English Text Society","http://tei.oucs.ox.ac.uk/Projects/EETS/soton/",1,1,1,"ENM","Manuscript","not provided","not provided","Lou Burnard","University of Southampton; University of Oxford","not provided",1,,1,1,0,1,1,0,0,,"ENG",1,0,0,0,0,2,0,0,0,1,0,0,"Keyed",0,"trial",,"Various","England","AHRC","not provided","XSLT",1,0,1,,"21.11115/0000-000B-D0C7-9"
"Antiquity",1898,"Digital Nestle-Aland","http://nestlealand.uni-muenster.de/",1,1,1,"GRC (NT)","Book; Edition",2003,2010,"Luc Herren","University of Münster","not provided",1,,,1,0,0,"N/A","N/A","N/A",,"ENG",0,0,1,1,0,1,0,0,0,1,0,1,"Keyed",0,"forthcoming",,"Various","Various","Deutsche Forschungsgemeinschaft","not provided",,1,0,1,,"21.11115/0000-000B-D0C8-8"
"Early Modern","1516-1532","Orlando Furioso Hypertext","http://stel.ub.edu/orlando/",1,1,1,"ITA","Manuscript",2005,"not provided","María de las Nieves Muñiz","Universitat de Barcelona","Scholars; students (higher education) of history of art, literary studies and of the book.",0.5,,0.5,0,0,1,1,0,0,,"SPA",0,1,0,1,0,1,0,0,0,0,0,0,"Keyed",0,,,"Various","Various",,"not provided",,1,0,0,,"21.11115/0000-000B-D0C9-7"
"Antiquity","29 BC-19 BC","The Vergil project. Resources for Students, Teachers, and Readers of Vergil","http://vergil.classics.upenn.edu/",1,1,1,"ENG; LAT","not provided",1995,"present","Mary Costigan","University of Pennsylvania","Students; teachers; general public",1,0.5,0.5,0,0,0,0,0,0,,"ENG",0,1,0,0,0,1,0,0,0,1,0.5,0,"not provided",1,0,0,"Various","Various","The National Endowment for the Humanities; The Pew Charitable Trusts; The Edmund J. and Louise W. Kahn Fund for Faculty Excellence; Mr. Joseph B. Glossberg, Department of Classical Studies, The School of Arts and Sciences, University of Pennsylvania; Center for the Computer Analysis of Texts, University of Pennsylvania","not provided",,1,0,0,,"21.11115/0000-000B-D0CA-6"
"Middle Ages","14th","Cantar de mio Cid","http://www.laits.utexas.edu/cid/index2.php?v=nor",1,0,1,"SPA","Manuscript","not provided","present","Matthew Bailey","Biblioteca Nacional de España","General public",1,1,1,0,0,1,0,0,1,0,"ENG",,,0,0,0,1,0,0,0,0,1,0,"Keyed",0,0,0,"Biblioteca Nacional de España","Spain","Liberal Arts Instructional Technology Services (LAITS) @UT Austin","not provided",,1,0,0,,"21.11115/0000-000B-D0CB-5"
"Middle Ages",1200,"The Aberdeen Bestiary","http://www.abdn.ac.uk/bestiary/",1,1,0,"LAT","Manuscript","not provided","not provided","Michael Arnott","University of Aberdeen","not provided",0.5,0,1,0,0,1,0,0,0,0,"ENG",0,0,1,0,0,0.5,0,0,0,0,0,0,"Keyed",1,0,0,"Aberdeen University Library","Scotland",,"not provided",,1,0,1,,"21.11115/0000-000B-D0CC-4"
"Antiquity","86-103","M. Valerii Martialis Epigrammaton Liber IV","http://www.curculio.org/Martial/Martial04.html",1,1,1,"LAT","not provided",2005,2007,"Michael Hendry","Bowling Green State University","not provided",0.5,,"N/A",0,0,0,0,0,0,,"LAT",0,0,0,0,0,1,0,0,0,0,0,0,"Keyed",0,1,,"not provided","not provided","N/A",0,,1,0,0,,"21.11115/0000-000B-D0CD-3"
"Antiquity","1st BC-1st AD","P. Ovidii Nasonis Heroides I","http://www.curculio.org/Ovid/h01.html",1,1,1,"LAT","not provided",2008,"not provided","Michael Hendry","N/A","not provided",0.5,,"N/A",0,0,0,0,0,0,,"LAT",0,0,0,0,0,1,0,0,0,0,0,0,"Keyed",0,1,,"Various","Italy","N/A",0,,1,0,0,,"21.11115/0000-000B-D0CE-2"
"Antiquity","1st BC","Sexti Propertii Elegiae","http://www.curculio.org/Propertius/index.html",1,1,1,"LAT","not provided",1998,2001,"Michael Hendry","N/A","not provided",0.5,,"N/A",0,0,0,0,0,0,,"ENG",0,0,0,0,0,1,0,0,0,1,1,1,"Keyed",0,1,,"Various","Italy","N/A",0,,1,0,0,,"21.11115/0000-000B-D0CF-1"
"Antiquity","1st","Sulpiciae Conquestio","http://www.curculio.org/Sulpiciae/index.html",1,1,1,"LAT","not provided","not provided","not provided","Michael Hendry","N/A","not provided",0.5,,"N/A",0,0,0,0,0,0,0,"ENG",0,0,0,0,0,1,0,0,0,0,0,0,"Keyed",0,1,,"Lost","Monastery of Bobbio, Italy","N/A",0,,1,0,0,,"21.11115/0000-000B-D0D0-E"
"Antiquity","370-404","Claudii Claudiani Carmina Latina","http://www.curculio.org/Claudian/index.html",1,1,1,"LAT","not provided",1998,2004,"Michael Hendry","N/A","not provided",0.5,,"N/A",0,0,0,0,0,0,,"ENG",0,1,0,0,0,1,0,0,0,1,1,1,"Keyed",0,,,"Various","Italy","N/A",0,,1,0,0,,"21.11115/0000-000B-D0D1-D"
"Antiquity","1st-2nd","D. Iunii Iuvenalis Saturae","http://www.curculio.org/Juvenal/index.html",1,1,1,"LAT","not provided",1998,2001,"Michael Hendry","N/A","not provided",0.5,,"N/A",0,0,0,0,0,0,0,"LAT",0,0,0,0,0,1,0,0,0,0,1,0,"Keyed",0,,,"Various","Italy","N/A",0,,1,0,0,,"21.11115/0000-000B-D0D2-C"
"Middle Ages","8th-12th","Codice Diplomatico della Lombardia Medievale","http://cdlm.unipv.it/",1,1,1,"LAT","Codex",2000,"present","Michele Ansani","Università degli Studi di Pavia","Scholars",1,0.5,1,0,0,0,0,0,0,"ITA","ITA",0,0,1,1,0,0.5,0,0,0,0,0.5,0,"Keyed",0,0,,"Various","Italy","Fondazione Cariplo; Provincia di Sondrio; Centro Internazionale di Ricerca per le Storie Locali e le Diversità Culturali dell’ Università degli Studi dell' Insubria","not provided","XHTML; CSS",1,0,1,,"21.11115/0000-000B-D0D3-B"
"Middle Ages","1343-1400","Geoffrey Chaucer's Book of the Duchess: A Hypertext Edition","http://press.ucalgary.ca/books/9781552380369",1,1,1,"ENG","Manuscript",1997,2000,"Murray McGillivray","University of Calgary","not provided",0.5,,,1,0,0,"N/A","N/A","N/A",,"ENG",1,"not provided","not provided","not provided",0,0,0,0,0,0,"not provided",0,"Keyed",0,,,"Bodleian Library; University of Oxford","England",,"not provided",,1,0,1,,"21.11115/0000-000B-D0D4-A"
"Antiquity","not provided","Inscriptiones Graecae in Croatia Repertae (IGCR)","http://www.ffzg.unizg.hr/klafil/dokuwiki/doku.php/z:epidoc-hrvatska",1,1,1,"GRC","Tablet; Prism; Cylinder; Rock face; Stele; Wall; Threshold slab","not provided","not provided","Nino Zubović","University of Zagreb","not provided",0.5,,1,1,0,0,0,0,0,,"HRV",0,0,1,0,1,1,0,0,0,0,0,1,"Keyed",0,,,"Various","Various","Department of Classical Philology of the Faculty of Humanities and Social Sciences at the University of Zagreb","not provided",,1,0,0,,"21.11115/0000-000B-D0D5-9"
"Middle Ages","1317-1468","The Gascon Rolls Project","http://www.gasconrolls.org/en/",1,1,1,"LAT","Roll",2008,"present","Paul Spence","King's College London (Department of Digital Humanities); University of Liverpool","General public",0.5,,1,1,0,1,1,0,0,,"ENG",1,1,1,1,0,1,0,0,0,1,0.5,0,"Keyed",1,,,"The National Archives","South-western France (Aquitaine)","Laboratoire d'excellence LaScArBx; Banque Numérique des Savoirs d'Aquitaine; Chateau Ausone (Saint-Emilion) and Jonathan Sumption","not provided","Django; Kiln; Mezzanine; Bootstrap",1,0,1,,"21.11115/0000-000B-D0D6-8"
"Middle Ages","15th","The Hengwrt Chaucer Digital Facsimile","http://www.sd-editions.com/AnaAdditional/HengwrtEx/images/hgopen.html",1,1,1,"ENM","Manuscript","not provided","not provided","Peter Robinson","University of Birmingham","not provided",0.5,,,1,0,1,1,0,0,,"ENG",0,0,1,1,0,0,0,0,0,0,0,0,"Keyed",0,,,"National Library of Wales","England",,"not provided",,1,0,1,,"21.11115/0000-000B-D0D7-7"
"Long Nineteenth Century","1767-1974","Carl-Maria-von-Weber-Gesamtausgabe","http://www.weber-gesamtausgabe.de/en/Index",1,1,1,"GER","Manuscript; Letter; Diary; Draft; Journal","not provided","present","Joachim Veit; Peter Stadler","University of Paderborn; Staatsbibliothek Berlin Preußischer Kulturbesitz","not provided",1,1,1,1,1,1,1,0,0,,"GER; ENG (partial)",0,1,1,1,1,1.5,0,1,0,1,0.5,1,"Keyed",1,0,0,"Various","Various","Akademie der Wissenschaften und der Literatur Mainz","not provided","EXist-db; XSLT; XQuery",1,0,1,,"21.11115/0000-000B-D0D8-6"
"Long Nineteenth Century",1871,"Livingstone's 1871 Field Diary","http://livingstone.library.ucla.edu/1871diary/manuscript1.htm",1,1,1,"ENG","Diary","not provided",2013,"Adrian S. Wisnicki","University of California; Indiana University of Pennsylvania; Birkbeck College; Rochester Institute of Technology; Edinburgh Napier University","not provided",1,,1,1,1,1,1,0,0,0,"ENG",1,0,1,0,1,1,0,0,0,1,1,0,"Keyed",0,1,,"Various","Various","National Endowment for the Humanities; British Academy","not provided",,1,0,1,,"21.11115/0000-000B-D0D9-5"
"Antiquity","not provided","Hyperdonat","http://hyperdonat.ens-lyon.fr/",1,1,1,"LAT","Edition",2007,"present","Bruno Bureau","Université Jean Moulin Lyon 3; Université d'Angers; École Normale Supérieure de Lyon; École Nationale Supérieure des Sciences de l'Information et des Bibliothèques (ENSSIB); École de l’Innovation et de l’Expertise Informatique (EPITECH)","not provided",0.5,,,1,0,0,"N/A","N/A","N/A",,"FRE",0,0,0,0,1,1,0,0,0,1,0,0,"Keyed",0,,,"Various","Various","Région Rhône-Alpes; ENS de Lyon; Atelier des Humanités Numériques; UMR 5189 (HiSoMA)","not provided",,1,0,1,,"21.11115/0000-000B-D0DA-4"
"Antiquity","2nd-12th","Inscriptions of Aphrodisias Project","http://insaph.kcl.ac.uk/index.html",1,1,1,"GRC","Tablet; Prism; Cylinder; Rock face; Stele; Wall; Threshold slab",2002,2006,"Charlotte Roueché","King's College London (Department of Classics); King's College London (Department of Digital Humanities); University of Heidelberg; University College London; University of North Carolina","not provided",1,0.5,1,1,1,1,0,0,0,0,"ENG",1,1,1,0,1,1.5,1,0,0,0,1,1,"Keyed",0,1,,"Aphrodisias","Aphrodisias, Turkey","Leverhulme Trust","£250,000.00","xMod (KCL custom)",1,0,1,,"21.11115/0000-000B-D0DB-3"
"Antiquity","1st BC-4th AD","Inscriptions of Roman Cyrenaica","http://ircyr.kcl.ac.uk/",1,1,1,"GRC; LAT","Tablet; Prism; Cylinder; Rock face; Stele; Wall; Threshold slab",2007,2010,"Charlotte Roueché","King's College London (Department of Classics); King's College London (Department of Digital Humanities); Department of Antiquities (Libya); University of North Carolina; British School at Rome","not provided",0.5,,1,1,0,0,0,0,0,,"ENG",0,0,1,0,1,0,0,0,0,0,0,1,"Keyed",0,,,"N/A","Cyrene, Libya","Leverhume Trust","not provided","xMod (KCL custom)",1,0,1,,"21.11115/0000-000B-D0DC-2"
"Antiquity","1st BC-8th AD","Inscriptions of Roman Tripolitania","http://irt.kcl.ac.uk/irt2009/",1,1,0,"LAT","Tablet; Prism; Cylinder; Rock face; Stele; Wall; Threshold slab","not provided",2009,"Charlotte Roueché","King's College London (Department of Classics); King's College London (Department of Digital Humanities); British School at Rome","not provided",1,,0.5,1,0,1,0,0,0,0,"ENG",0,1,1,1,1,1,1,0,0,0,0,0,"Keyed",0,1,1,"N/A","Tripoli, Libya","JISC; The Leverhulme Trust; National Endowment for the Humanities","not provided","xMod (KCL custom)",1,0,1,,"21.11115/0000-000B-D0DD-1"
"Middle Ages","840-912","e-sequence: Digital Edition of the Saint Gall corpus of Sequences by Notker Balbulus","http://www.e-sequence.eu/en/",0,1,1,"LAT","Manuscript","not provided","not provided","Christoph Flüeler","University of Fribourg; Christophorus Records; Musikwissenschaftliches Institut der Universität Tübingen; Stiftsbibliothek St. Gallen; Südwest-Rundfunk Tübingen","Musicologists and manuscript researchers; general public",0.5,,1,0,0,1,1,0,0,"GER","GER; ENG",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed",1,,1,"Abbey of Saint Gall","Abbey of St. Gall","Accentus Foundation; Ernst Goehner Foundation","20,000 CHF","CodeIgniter; HTML5; PHP; MySQL; jQuery; jPlayer",1,0,0,,"21.11115/0000-000B-D0DE-0"
"Early Modern",1633,"Phineas Fletcher's Sylva Poetica","http://www.philological.bham.ac.uk/sylva/",1,1,1,"LAT","Manuscript",1998,1999,"Dana Sutton","University of California Irvine","not provided",0.5,,,0,0,0,0,0,0,,"ENG",0,0,0,0,0,1,0,0,0,1,0,1,"Keyed",1,,,"University of Cambridge","England",,"not provided",,1,0,0,,"21.11115/0000-000B-D0DF-F"
"Early Modern","17th-18th","The Latin Prose and Poetry of Joseph Addison","http://www.philological.bham.ac.uk/Addison/",1,1,1,"LAT","Manuscript",1997,2005,"Dana Sutton","University of California Irvine","not provided",0.5,,,0,0,0,0,0,0,,"ENG",0,0,0,0,0,1,0,0,0,1,0,1,"Keyed",1,,,"not provided","England",,"not provided",,1,0,1,,"21.11115/0000-000B-D0E0-C"
"Long Nineteenth Century",1869,"History in the Making: preparation of a genetic edition, dataset and hypertext of Part III, Chapter 1 of Flaubert's L'Education Sentimentale","http://www.hull.ac.uk/hitm/",0,1,1,"FRE","Manuscript; Folio; Draft; Sketch; Plan","not provided","not provided","David Williams","University of Hull","not provided",0.5,,,0,0,1,0,0,0,,"ENG",,,0,0,0,1,,,0,,0,0,"Keyed",0,,,"N/A","France","Arts and Humanities Research Board; University of Hull; Leverhulme Trust","not provided",,0,0,0,,"21.11115/0000-000B-D0E1-B"
"Middle Ages","15th","An electronic corpus of 15th century Castillian canconiero manuscripts","http://cancionerovirtual.liv.ac.uk/",1,1,0,"SPA","Manuscript","not provided","not provided","Dorothy Severin","University of Liverpool; University of Birmingham; Universitat de Barcelona","not provided",1,,1,1,0,0.5,0,0,0,,"ENG",0,1,0,1,0,1,0,0,0,1,0,1,"Keyed",0,,,"University of Salamanca","Italy; Spain; France; United Kingdom; USA","AHRC; MHRA; University of Liverpool","not provided","Collate; BBEdit; Anstasia; Apache",1,0,0,,"21.11115/0000-000B-D0E2-A"
"Antiquity","2nd","Galenus' commentary on Hippocrates' ""On the articulations""","http://pom.bbaw.de/cmg/",1,1,1,"GRC","Manuscript","not provided","not provided","Günter Stock","Berlin-Brandenburgische Akademie der Wissenschaften","not provided",0.5,,1,0,0,0,0,0,0,0,"GER",0,0,1,1,1,1,0,0,0,1,0,0,"Keyed",0,,,"not provided","not provided","Berlin-Brandenburgische Akademie der Wissenschaften","not provided",,1,0,0,,"21.11115/0000-000B-D0E3-9"
"Middle Ages","9th","Edition der falschen Kapitularien des Benedictus Levita","http://www.benedictus.mgh.de/",1,1,1,"LAT","Manuscript",1998,"present","Gerhard Schmitz;Veronika Lukas","Monumenta Germaniae Historica","scholars",0.5,1,1,0,0,0.5,1,0,0,0,"GER",0,0,1,0,0,1,0,0,0,1,0.5,1,"Keyed",0,1,1,"Bibliothèque Nationale de France; Biblioteca Apostolica Vaticana; Monserrat BA; Troyes BM","Various",,"not provided","JavaScript; HTML; PHP; TUSTEP; Python",1,0,1,,"21.11115/0000-000B-D0E4-8"
"Antiquity","744 BC-669 BC","The Royal Inscriptions of the Neo-Assyrian Period","http://oracc.museum.upenn.edu/rinap/",1,1,1,"ARA; ARC; SYC; PER","Tablet; Prism; Cylinder; Rock face; Stele; Wall; Threshold slab",2007,2017,"Grant Frame","University of Pennsylvania","Scholars; students; general public",0.5,,1,0.5,0,0,0,0,0,,"ENG",0,1,1,1,1,1,0,0,0,0,0,0,"Keyed",0,1,1,"Various","Iraq, Syria, Iran, Turkey, and other parts of the Middle East","National Endowment for the Humanities","not provided",,1,0,0,,"21.11115/0000-000B-D0E5-7"
"Middle Ages","13673-1438","Book of Margery Kempe","http://english.selu.edu/humanitiesonline/kempe/index.php",0,1,1,"ENM","Manuscript","not provided","present","Joel W. Fredell","British Library; Southeastern Louisiana University","not provided",0.5,1,1,0.5,0,1,1,0,0,0,"ENG",0,0,0,0,0,1,0,0,0,0,1,0,"Keyed",1,,0,"British Library","King's Lynn, United Kingdom",,"not provided","HTML; CSS; Showcase; PROTOtypeR; Andron Scriptor Web",1,0,0,,"21.11115/0000-000B-D0E6-6"
